cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 1, 2022/10/12 13:41:57, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:41:58, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:41:58, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:41:59, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:41:59, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:42:00, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:42:00, 0.0, 0.0, 1.6, 15345000, 10
1, 2, 2022/10/12 13:42:01, 0.0, 0.0, 0.32, 10230000, 10
1, 1, 2022/10/12 13:42:01, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:42:02, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:42:02, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:42:03, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:42:03, 0.0, 0.0, 1.6, 15345000, 10
1, 2, 2022/10/12 13:42:04, 0.0, 0.0, 0.32, 10230000, 10
1, 1, 2022/10/12 13:42:04, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:42:05, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:42:05, 0.0, 0.0, 1.58, 15345000, 10
1, 2, 2022/10/12 13:42:06, 0.0, 0.0, 0.316, 10230000, 10
1, 1, 2022/10/12 13:42:06, 487159.0, 0.03663003663003663, 1.58, 15345000, 32
1, 2, 2022/10/12 13:42:07, 285083.0, 0.03663003663003663, 0.316, 10230000, 36
1, 1, 2022/10/12 13:42:07, 712040.0, 0.09523809523809523, 1.6, 15345000, 22
1, 2, 2022/10/12 13:42:08, 288103.0, 0.07692307692307691, 0.32, 10230000, 36
1, 1, 2022/10/12 13:42:08, 705680.0, 0.09890109890109888, 1.58, 15345000, 22
1, 2, 2022/10/12 13:42:09, 94950.0, 0.07326007326007326, 0.316, 10230000, 108
1, 1, 2022/10/12 13:42:09, 464020.0, 0.0879120879120879, 1.58, 15345000, 34
1, 2, 2022/10/12 13:42:10, 65379.0, 0.10622710622710622, 0.316, 10230000, 157
1, 1, 2022/10/12 13:42:10, 316784.0, 0.1172161172161172, 1.58, 15345000, 39
1, 2, 2022/10/12 13:42:11, 34472.0, 0.20146520146520147, 0.316, 10230000, 234
1, 1, 2022/10/12 13:42:11, 421078.0, 0.12454212454212453, 1.6, 15345000, 37
1, 2, 2022/10/12 13:42:12, 73846.0, 0.09523809523809523, 0.32, 10230000, 139
